Speed_of_Vehicle,Speed_of_Oncoming_Vehicle,Distance_to_Oncoming_Vehicle,Outcome,Car_Make,Weather_Conditions,Road_Conditions,Visibility,Traffic_Density
180.4624153,91.11925359,430.4849404,Success,Honda,Snow,Icy,Day,Low
154.9408682,97.84947775,440.3699476,Failure,BMW,Fog,Dry,Day,High
51.19648649,71.55370352,148.0905596,Failure,Nissan,Rain,Icy,Day,Medium
150.1031133,82.09428059,543.1439924,Success,Renault,Clear,Wet,Night,Medium
145.5952892,84.5610665,141.9630583,Failure,Volkswagen,Clear,Wet,Day,Medium
51.89089172,84.02959893,895.274029,Failure,Ford,Clear,Icy,Night,Low
174.7180172,90.81547171,108.7525441,Close Call,Renault,Clear,Wet,Night,Low
110.3854409,43.63844739,477.2097088,Success,Honda,Rain,Dry,Day,Medium
78.47784971,79.0135186,320.4593631,Failure,Nissan,Clear,Dry,Night,Medium
107.7516107,84.78067202,197.1259449,Close Call,Mercedes,Fog,Wet,Day,Low
161.7292654,59.99339302,794.6448563,Success,Mercedes,Clear,Wet,Night,Medium
80.07081474,113.4797141,729.185779,Failure,Honda,Clear,Wet,Night,Medium
172.972991,83.23118534,188.6504957,Risk,BMW,Snow,Dry,Day,High
54.06357322,111.2680949,651.1273591,Failure,BMW,Fog,Icy,Day,Low
57.50999179,64.18953956,802.927409,Success,Toyota,Clear,Wet,Day,Low
128.9053682,61.85399757,784.6656094,Success,BMW,Clear,Wet,Day,Medium
116.3715737,84.48504442,137.6656178,Failure,BMW,Fog,Dry,Night,High
139.0107111,46.42623274,701.2370831,Success,Mercedes,Clear,Icy,Day,Low
51.08242997,84.29931181,730.2227248,Success,Honda,Rain,Dry,Night,Low
81.43393165,81.94438464,869.0579537,Failure,Toyota,Rain,Wet,Day,Low
143.4402554,100.3133056,532.6421219,Failure,Volkswagen,Clear,Dry,Day,High
93.21621957,94.02082682,488.0393003,Failure,BMW,Rain,Icy,Day,High
87.65165422,71.650453,966.8605087,Success,Mercedes,Fog,Dry,Day,High
159.7687748,58.0500669,806.686643,Success,Volkswagen,Rain,Dry,Night,Low
156.4488287,114.2461044,580.7944413,Success,BMW,Clear,Icy,Day,Low
149.2987314,64.15769959,364.0862177,Failure,Renault,Clear,Wet,Night,High
132.8675582,59.08950886,852.9760962,Success,Renault,Clear,Dry,Night,High
178.6167201,58.30287881,482.66457,Success,Renault,Clear,Dry,Night,High
47.94797941,102.3461063,138.0509326,Close Call,Ford,Fog,Icy,Day,Medium
66.37003395,69.62199591,482.1590591,Success,Renault,Clear,Wet,Night,High
109.384359,64.92591068,878.3699763,Success,Renault,Fog,Icy,Night,Low
84.29657808,82.75379652,475.8680395,Success,Ford,Fog,Wet,Night,High
86.07030808,75.86110579,63.63169035,Risk,Toyota,Clear,Wet,Day,High
182.2414772,66.43809078,630.9110577,Failure,Audi,Rain,Dry,Day,Medium
51.19086788,95.07982934,996.0385032,Failure,Mercedes,Snow,Wet,Day,Low
48.62570216,101.3063098,826.3861548,Failure,Peugeot,Rain,Wet,Day,High
175.9202798,99.70635018,636.3760493,Success,Renault,Rain,Dry,Night,Medium
67.41260574,95.33839339,918.6789425,Success,Volkswagen,Clear,Dry,Night,High
51.01681952,88.05251062,822.9025976,Failure,Ford,Rain,Wet,Night,Medium
109.1963391,44.48224,523.7073851,Success,Audi,Fog,Wet,Day,Medium
168.4646798,113.3850161,611.6592711,Failure,Peugeot,Rain,Wet,Day,Medium
87.84906325,86.03978421,744.7281687,Failure,Mercedes,Snow,Icy,Day,Medium
175.5152031,92.16312855,854.1048558,Failure,Renault,Fog,Dry,Day,Low
166.1386615,102.2992465,105.2675823,Risk,Nissan,Rain,Wet,Day,Medium
84.25850359,108.6670501,786.0636643,Failure,Toyota,Snow,Wet,Night,Low
105.9614869,88.36796023,475.128268,Failure,BMW,Fog,Dry,Day,Low
174.3233294,88.71092319,677.7586323,Failure,Mercedes,Rain,Wet,Day,High
62.26014905,68.01551445,776.4013604,Success,Ford,Rain,Wet,Night,Low
53.66506711,80.66179502,562.5268288,Failure,Audi,Snow,Wet,Night,High
71.42074422,62.91677478,200.5891081,Risk,BMW,Snow,Wet,Day,Low
76.58697827,65.60118936,439.0504899,Failure,Mercedes,Fog,Icy,Day,Low
70.11446183,62.12851195,123.0293441,Failure,Audi,Snow,Wet,Night,Low
49.43968938,76.87952218,704.8356566,Failure,Peugeot,Rain,Wet,Day,Low
145.4722497,100.9818638,956.0208729,Failure,Peugeot,Rain,Dry,Day,High
67.67327248,143.4194955,805.4901716,Failure,Renault,Snow,Icy,Night,Low
108.7544543,83.78999275,420.2971016,Success,Renault,Snow,Dry,Night,High
61.85437017,53.03173824,605.0769212,Success,Toyota,Snow,Wet,Night,Low
96.17253552,105.2996666,338.9906421,Failure,Ford,Rain,Dry,Night,Medium
100.6454675,73.98432247,563.9933196,Failure,Mercedes,Snow,Icy,Night,High
172.8180366,66.78782812,335.6905605,Success,Toyota,Snow,Wet,Night,Medium
143.7443458,84.19698956,751.408519,Failure,Peugeot,Clear,Wet,Day,High
171.8599043,55.18750801,296.3744326,Risk,Ford,Clear,Wet,Day,Low
113.4734864,84.44926328,965.8193709,Failure,Toyota,Rain,Wet,Night,High
68.70783092,78.23248954,678.8512956,Failure,Toyota,Snow,Icy,Night,Low
102.3486541,81.96755814,115.3389553,Close Call,Peugeot,Rain,Wet,Day,High
128.1149883,87.62832508,60.23887533,Risk,Volkswagen,Clear,Dry,Night,Low
120.7743231,81.34984514,997.194027,Failure,Ford,Snow,Wet,Day,High
170.4827689,80.32676168,259.4802993,Risk,Nissan,Fog,Dry,Night,Medium
127.9328915,85.68629038,346.934611,Failure,Renault,Rain,Wet,Night,High
80.92831498,88.30801252,247.9933135,Close Call,Nissan,Rain,Wet,Night,High
178.3620861,59.37035079,931.6966838,Success,Ford,Snow,Icy,Day,High
69.34966355,51.40017483,669.4122167,Success,Mercedes,Fog,Icy,Night,Low
111.701357,78.76723896,529.1670074,Success,BMW,Fog,Icy,Day,Medium
169.2710717,51.3452902,579.7682738,Success,Ford,Fog,Dry,Day,Low
144.3890577,81.75062942,351.9792049,Success,Peugeot,Snow,Dry,Night,Medium
119.9535398,98.77493751,633.4662522,Failure,Ford,Snow,Dry,Day,High
141.2959274,92.14223344,448.6203453,Failure,Honda,Snow,Wet,Night,Low
106.29109,59.03659186,239.2667391,Close Call,Volkswagen,Snow,Wet,Night,Low
100.5528235,62.79475096,673.7748447,Success,BMW,Rain,Wet,Day,High
132.8973257,86.5660259,405.1485408,Failure,Mercedes,Fog,Wet,Night,Low
148.1811525,71.9740439,795.8130602,Failure,Audi,Fog,Icy,Night,Medium
